instruction,intent,category,text,target_json
where can i unsubscribe from ur fucking  newsletter,newsletter_subscription,SUBSCRIPTION,"<|im_start|>system
You are a customer support intent router. Given a customer message, respond with a single JSON object containing exactly two fields: ""intent"" and ""category"". Output JSON only, with no explanation.<|im_end|>
<|im_start|>user
where can i unsubscribe from ur fucking  newsletter<|im_end|>
<|im_start|>assistant
{""intent"": ""newsletter_subscription"", ""category"": ""SUBSCRIPTION""}<|im_end|>
","{""intent"": ""newsletter_subscription"", ""category"": ""SUBSCRIPTION""}"
assistance to inform of asign-up problem,registration_problems,ACCOUNT,"<|im_start|>system
You are a customer support intent router. Given a customer message, respond with a single JSON object containing exactly two fields: ""intent"" and ""category"". Output JSON only, with no explanation.<|im_end|>
<|im_start|>user
assistance to inform of asign-up problem<|im_end|>
<|im_start|>assistant
{""intent"": ""registration_problems"", ""category"": ""ACCOUNT""}<|im_end|>
","{""intent"": ""registration_problems"", ""category"": ""ACCOUNT""}"
want assistance to lodge a complaint against your business,complaint,FEEDBACK,"<|im_start|>system
You are a customer support intent router. Given a customer message, respond with a single JSON object containing exactly two fields: ""intent"" and ""category"". Output JSON only, with no explanation.<|im_end|>
<|im_start|>user
want assistance to lodge a complaint against your business<|im_end|>
<|im_start|>assistant
{""intent"": ""complaint"", ""category"": ""FEEDBACK""}<|im_end|>
","{""intent"": ""complaint"", ""category"": ""FEEDBACK""}"
wanna see at what time i can reach customer assistance,contact_customer_service,CONTACT,"<|im_start|>system
You are a customer support intent router. Given a customer message, respond with a single JSON object containing exactly two fields: ""intent"" and ""category"". Output JSON only, with no explanation.<|im_end|>
<|im_start|>user
wanna see at what time i can reach customer assistance<|im_end|>
<|im_start|>assistant
{""intent"": ""contact_customer_service"", ""category"": ""CONTACT""}<|im_end|>
","{""intent"": ""contact_customer_service"", ""category"": ""CONTACT""}"
can I order from {{Delivery Country}}?,delivery_options,DELIVERY,"<|im_start|>system
You are a customer support intent router. Given a customer message, respond with a single JSON object containing exactly two fields: ""intent"" and ""category"". Output JSON only, with no explanation.<|im_end|>
<|im_start|>user
can I order from {{Delivery Country}}?<|im_end|>
<|im_start|>assistant
{""intent"": ""delivery_options"", ""category"": ""DELIVERY""}<|im_end|>
","{""intent"": ""delivery_options"", ""category"": ""DELIVERY""}"
i do not know what to do toreset the pwd of my user,recover_password,ACCOUNT,"<|im_start|>system
You are a customer support intent router. Given a customer message, respond with a single JSON object containing exactly two fields: ""intent"" and ""category"". Output JSON only, with no explanation.<|im_end|>
<|im_start|>user
i do not know what to do toreset the pwd of my user<|im_end|>
<|im_start|>assistant
{""intent"": ""recover_password"", ""category"": ""ACCOUNT""}<|im_end|>
","{""intent"": ""recover_password"", ""category"": ""ACCOUNT""}"
i need assistance looking for the bills from {{Person Name}},check_invoice,INVOICE,"<|im_start|>system
You are a customer support intent router. Given a customer message, respond with a single JSON object containing exactly two fields: ""intent"" and ""category"". Output JSON only, with no explanation.<|im_end|>
<|im_start|>user
i need assistance looking for the bills from {{Person Name}}<|im_end|>
<|im_start|>assistant
{""intent"": ""check_invoice"", ""category"": ""INVOICE""}<|im_end|>
","{""intent"": ""check_invoice"", ""category"": ""INVOICE""}"
assistance to see ru accepted payment options,check_payment_methods,PAYMENT,"<|im_start|>system
You are a customer support intent router. Given a customer message, respond with a single JSON object containing exactly two fields: ""intent"" and ""category"". Output JSON only, with no explanation.<|im_end|>
<|im_start|>user
assistance to see ru accepted payment options<|im_end|>
<|im_start|>assistant
{""intent"": ""check_payment_methods"", ""category"": ""PAYMENT""}<|im_end|>
","{""intent"": ""check_payment_methods"", ""category"": ""PAYMENT""}"
how to download my bills from {{Person Name}}?,get_invoice,INVOICE,"<|im_start|>system
You are a customer support intent router. Given a customer message, respond with a single JSON object containing exactly two fields: ""intent"" and ""category"". Output JSON only, with no explanation.<|im_end|>
<|im_start|>user
how to download my bills from {{Person Name}}?<|im_end|>
<|im_start|>assistant
{""intent"": ""get_invoice"", ""category"": ""INVOICE""}<|im_end|>
","{""intent"": ""get_invoice"", ""category"": ""INVOICE""}"
i missed a fucking product in purchase {{Order Number}},change_order,ORDER,"<|im_start|>system
You are a customer support intent router. Given a customer message, respond with a single JSON object containing exactly two fields: ""intent"" and ""category"". Output JSON only, with no explanation.<|im_end|>
<|im_start|>user
i missed a fucking product in purchase {{Order Number}}<|im_end|>
<|im_start|>assistant
{""intent"": ""change_order"", ""category"": ""ORDER""}<|im_end|>
","{""intent"": ""change_order"", ""category"": ""ORDER""}"
